"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","work","leisure","home","money","relig","swear","QMark"
2462011,249001,11696,"2005-12-15","05:58",11,56.58,50,85.21,1,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0
2025679,218736,66481,"2005-07-17","14:08",56,52.45,63.97,20.57,59.59,7.14,1.79,3.57,1.79,0,0,3.57,1.79,1.79,0,0,0,7.14,0,0,0,0,0,0,1.79,0,0
2940854,289600,-1,"2006-05-02","09:46",87,46.17,40.92,26.55,46.99,8.05,4.6,0,3.45,0,0,0,3.45,2.3,1.15,0,0,8.05,0,0,2.3,0,0,0,0,0,1.15
2226324,230005,65980,"2005-10-02","02:15",73,31.12,50,22.36,92,10.96,6.85,2.74,0,0,1.37,0,12.33,8.22,4.11,0,4.11,12.33,0,1.37,0,0,0,0,0,0,0
1618585,176430,51425,"2005-02-02","08:02",173,60.54,80.7,2.55,47.12,4.05,1.16,1.16,1.16,0,0.58,1.16,3.47,2.31,1.16,0,0,10.98,0.58,0,2.31,2.89,0,0,0.58,0,0.58
1556223,176795,54896,"2005-01-11","01:02",28,67.14,36.03,4.35,87.2,3.57,0,3.57,0,0,0,3.57,3.57,3.57,0,0,0,3.57,0,0,3.57,0,0,0,3.57,0,0
5063184,454676,39170,"2008-01-23","05:24",9,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
6627719,478134,8078,"2009-03-15","23:49",16,92.84,26.6,35.37,99,6.25,6.25,0,0,0,0,18.75,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6321771,557111,166362,"2009-01-04","03:32",128,75.28,78.27,50.62,14.89,5.47,0.78,3.12,0,0,1.56,1.56,3.91,1.56,2.34,0.78,0.78,7.81,0,0,4.69,0,0.78,2.34,0,0,0
4404390,404456,127993,"2007-07-19","05:14",160,68.51,92.46,80.92,2.89,13.75,4.38,3.12,2.5,0,3.75,6.88,3.75,0.62,3.12,1.25,1.88,15.62,0.62,1.25,0,1.25,0,0,0,0,1.88
1565061,175087,47875,"2005-01-14","14:59",135,24.03,72.32,62.82,25.77,14.07,5.19,1.48,6.67,0,0.74,0.74,7.41,3.7,3.7,0,2.22,16.3,0.74,0,0.74,0.74,0.74,0,0,0,0.74
3266118,313466,101907,"2006-07-31","04:26",123,93.59,50,91.58,14.53,4.88,1.63,0,0,0,3.25,4.88,0.81,0,0.81,0,0,4.88,0,0,0.81,0,0,0,0,0,1.63
3688404,347364,91853,"2006-12-13","02:24",13,82,93.79,99,99,7.69,0,0,7.69,0,0,0,7.69,7.69,0,0,0,15.38,0,7.69,0,0,0,0,7.69,0,7.69
4353922,399774,120287,"2007-07-02","09:17",262,74.99,71.65,6.34,68.97,8.02,1.91,4.96,0,0.76,0.38,1.15,2.29,2.29,0,0,0,8.78,0,0,3.05,0.38,0,0.76,0,0,0.76
2446751,252620,77054,"2005-12-11","05:54",99,36.71,72.77,38.14,25.77,9.09,3.03,1.01,0,2.02,3.03,0,6.06,3.03,3.03,1.01,1.01,12.12,0,0,2.02,1.01,0,0,0,0,0
5199723,120790,140110,"2008-03-02","03:16",58,80.18,84.96,36.73,6.54,6.9,1.72,0,3.45,0,1.72,1.72,10.34,3.45,5.17,0,5.17,12.07,0,0,0,0,0,0,0,0,0
3090998,296985,94855,"2006-06-14","18:16",28,13.85,76.25,52.86,87.2,3.57,3.57,0,0,0,0,0,3.57,3.57,0,0,0,17.86,0,0,3.57,10.71,0,0,3.57,0,3.57
7513782,472752,79334,"2009-11-09","05:09",58,35.07,69.76,26.55,99,13.79,6.9,0,6.9,0,0,0,6.9,6.9,0,0,0,10.34,0,0,0,0,0,0,0,0,0
3114803,296473,79334,"2006-06-21","03:04",20,51.43,15.86,93.3,96.76,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0
1688512,188530,32575,"2005-03-02","20:49",112,69.42,94.58,13.15,25.77,7.14,0.89,6.25,0,0,0,1.79,7.14,3.57,3.57,0,2.68,12.5,0,0,1.79,0,0,0,0,0,2.68
6585459,575519,83344,"2009-03-05","21:21",317,96.91,79.39,36.48,31.13,3.15,0.32,1.89,0.32,0,0.63,1.26,5.68,2.84,2.52,0,1.89,7.57,0.63,0.32,1.26,0,0,0.32,0.32,0,0
5086659,451777,138220,"2008-01-29","07:29",41,92.84,68.71,14.43,3.09,2.44,0,0,2.44,0,0,0,2.44,0,2.44,0,2.44,2.44,0,0,0,0,0,0,0,0,2.44
6034354,472752,128515,"2008-10-29","23:45",16,71.61,99,1,99,12.5,0,6.25,6.25,0,0,0,12.5,12.5,0,0,0,18.75,0,0,0,0,0,0,0,0,0
994027,126241,31799,"2004-04-12","01:23",96,57.9,85.13,29.15,81.93,10.42,3.12,1.04,3.12,0,3.12,1.04,5.21,4.17,1.04,0,0,11.46,0,0,0,1.04,0,1.04,0,0,0
3558863,283958,79334,"2006-10-28","05:12",6,17.96,4.8,98.01,1,16.67,16.67,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0
1987995,206599,47240,"2005-07-04","08:53",145,70.15,31.47,11.5,64.98,6.9,3.45,0.69,2.07,0,0.69,0.69,7.59,4.83,2.76,0,1.38,5.52,0,0,0,0.69,0.69,0.69,0.69,0.69,0.69
5592574,467590,47875,"2008-06-23","21:08",225,86.07,48.22,58.07,59.44,8,4.44,0,0,1.33,2.22,8,6.22,4,2.22,0.44,0.44,7.11,0.44,0.44,1.78,1.78,0,1.33,0,0.44,0
2721817,273089,2508,"2006-02-27","11:19",6,99,95.2,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0
